Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5151,tt0097322,2022-09-24,2022-09-24,,The Fabulous Baker Boys,https://www.imdb.com/title/tt0097322/,movie,6.9,114,1989,"Comedy, Drama, Music, Romance",24659,1989-10-13,Steve Kloves
5152,tt2967008,2022-09-24,2022-09-24,,The Face of an Angel,https://www.imdb.com/title/tt2967008/,movie,4.6,101,2014,"Crime, Drama",5085,2014-09-06,Michael Winterbottom
5153,tt0059162,2022-09-24,2022-09-24,,The Face of Fu Manchu,https://www.imdb.com/title/tt0059162/,movie,5.8,89,1965,"Action, Crime, Drama, Thriller",1864,1965-08-06,Don Sharp
5154,tt0133751,2022-09-24,2022-09-24,,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.6,104,1998,"Horror, Mystery, Sci-Fi",126894,1998-11-12,Robert Rodriguez
5155,tt3894404,2022-09-24,2022-09-24,,The Offering,https://www.imdb.com/title/tt3894404/,movie,3.8,95,2016,"Drama, Horror, Mystery, Thriller",2037,2016-03-16,Kelvin Tong
5156,tt0087231,2022-09-24,2022-09-24,,The Falcon and the Snowman,https://www.imdb.com/title/tt0087231/,movie,6.8,131,1985,"Biography, Crime, Drama, Thriller",12013,1985-01-19,John Schlesinger
5157,tt0068694,2022-09-24,2022-09-24,,Bloomfield,https://www.imdb.com/title/tt0068694/,movie,5.5,97,1970,"Drama, Sport",156,1970-12-31,"Uri Zohar, Richard Harris"
5158,tt19352286,2022-09-24,2022-09-24,,Rumspringa,https://www.imdb.com/title/tt19352286/,movie,5.4,101,2022,Comedy,1017,2022-04-29,Mira Thiel
5159,tt0996664,2022-09-24,2022-09-24,,The Extendables,https://www.imdb.com/title/tt0996664/,movie,3.5,88,2014,Comedy,248,2014-08-03,Brian Thompson
5160,tt4061908,2022-09-25,2022-09-25,,The Fall of the Krays,https://www.imdb.com/title/tt4061908/,movie,4.5,116,2016,Crime,700,2016-01-01,Zackary Adler
5161,tt0060395,2022-09-25,2022-09-25,,The Family Way,https://www.imdb.com/title/tt0060395/,movie,7.3,115,1966,"Comedy, Drama, Romance",1755,1966-12-18,"Roy Boulting, John Boulting"
5162,tt7869070,2022-09-25,2022-09-25,,The Fanatic,https://www.imdb.com/title/tt7869070/,movie,4.1,88,2019,"Crime, Drama, Horror, Mystery, Thriller",11610,2019-08-30,Fred Durst
5163,tt0048055,2022-09-25,2022-09-25,,The Far Country,https://www.imdb.com/title/tt0048055/,movie,7.1,97,1954,"Romance, Western",8065,1954-07-22,Anthony Mann
5164,tt0232500,2022-09-25,2022-09-25,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",392368,2001-06-18,Rob Cohen
5165,tt0055977,2022-09-25,2022-09-25,,The Fast Lady,https://www.imdb.com/title/tt0055977/,movie,6.1,95,1962,Comedy,769,1962-12-31,Ken Annakin
5166,tt5083738,2022-09-25,2022-09-25,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",205276,2018-08-30,Yorgos Lanthimos
5167,tt7460806,2022-09-25,2022-09-25,,The Festival,https://www.imdb.com/title/tt7460806/,movie,5.8,98,2018,"Comedy, Music, Romance",7297,2018-08-14,Iain Morris
5168,tt0079152,2022-09-25,2022-09-25,,The Fifth Musketeer,https://www.imdb.com/title/tt0079152/,movie,5.3,116,1979,"Action, Adventure, Romance",787,1979-04-06,Ken Annakin
5169,tt0964517,2022-09-25,2022-09-25,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",373813,2010-12-06,David O. Russell
5170,tt0032467,2022-09-25,2022-09-25,,The Fighting 69th,https://www.imdb.com/title/tt0032467/,movie,6.6,90,1940,"Action, Adventure, Biography, Drama, History, War",1917,1940-01-26,William Keighley
5171,tt0041361,2022-09-25,2022-09-25,,The Fighting Kentuckian,https://www.imdb.com/title/tt0041361/,movie,6.4,100,1949,"Adventure, Romance, War, Western",3398,1949-09-15,George Waggner
5172,tt0041363,2022-09-25,2022-09-25,,The Fighting O'Flynn,https://www.imdb.com/title/tt0041363/,movie,6.9,94,1949,"Action, Adventure, Romance, Thriller, War",130,1949-02-25,Arthur Pierson
5173,tt0036824,2022-09-25,2022-09-25,,The Fighting Seabees,https://www.imdb.com/title/tt0036824/,movie,6.4,100,1944,"Drama, Romance, War",3763,1944-01-27,Edward Ludwig
5174,tt0043747,2022-09-25,2022-09-25,,Little Big Horn,https://www.imdb.com/title/tt0043747/,movie,6.7,86,1951,Western,430,1951-06-08,Charles Marquis Warren
5175,tt2025690,2022-09-25,2022-09-25,,The Finest Hours,https://www.imdb.com/title/tt2025690/,movie,6.7,117,2016,"Action, Drama, History, Thriller",68080,2016-01-27,Craig Gillespie
5176,tt0106918,2022-09-25,2022-09-25,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",138721,1993-06-23,Sydney Pollack
5177,tt1313113,2022-09-25,2022-09-25,,The Firm,https://www.imdb.com/title/tt1313113/,movie,5.8,90,2009,"Comedy, Drama, Mystery, Thriller",6190,2009-09-18,Nick Love
5178,tt0280674,2022-09-25,2022-09-25,,The First $20 Million Is Always the Hardest,https://www.imdb.com/title/tt0280674/,movie,5.5,105,2002,Comedy,3196,2002-06-28,Mick Jackson
5179,tt0080738,2022-09-25,2022-09-25,,The First Deadly Sin,https://www.imdb.com/title/tt0080738/,movie,5.9,112,1980,"Crime, Thriller",2129,1980-10-03,Brian G. Hutton
5180,tt0079240,2022-09-25,2022-09-25,,The First Great Train Robbery,https://www.imdb.com/title/tt0079240/,movie,6.9,110,1978,"Adventure, Crime, Drama, Thriller",18470,1978-12-14,Michael Crichton
5181,tt0172455,2022-09-25,2022-09-25,,The First Kangaroos,https://www.imdb.com/title/tt0172455/,movie,7.1,,1988,"Drama, Sport",39,1988-04-21,Frank Cvitanovich
5182,tt0049211,2022-09-25,2022-09-25,,The First Texan,https://www.imdb.com/title/tt0049211/,movie,6.1,82,1956,"Biography, Drama, History, Western",540,1956-06-29,Byron Haskin
5183,tt0049212,2022-09-25,2022-09-25,,The First Traveling Saleslady,https://www.imdb.com/title/tt0049212/,movie,5.4,92,1956,"Comedy, Western",776,1956-08-15,Arthur Lubin
5184,tt0101889,2022-09-25,2022-09-25,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",87293,1991-09-10,Terry Gilliam
5185,tt0082386,2022-09-25,2022-09-25,,The Five of Me,https://www.imdb.com/title/tt0082386/,tvMovie,6.4,104,1981,Drama,58,1981-05-12,Paul Wendkos
5186,tt1195478,2022-09-25,2022-09-25,,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Drama, Romance",100020,2012-04-18,Nicholas Stoller
5187,tt0042464,2022-09-25,2022-09-25,,The Flame and the Arrow,https://www.imdb.com/title/tt0042464/,movie,6.8,88,1950,"Adventure, Drama, Romance",4012,1950-07-07,Jacques Tourneur
5188,tt0087265,2022-09-25,2022-09-25,,The Flamingo Kid,https://www.imdb.com/title/tt0087265/,movie,6.2,100,1984,"Comedy, Drama, Romance",5778,1984-12-21,Garry Marshall
5189,tt0059183,2022-09-25,2022-09-25,,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21301,1965-12-15,Robert Aldrich
5190,tt0109813,2022-09-27,2022-09-27,,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,5.0,91,1994,"Comedy, Family, Fantasy",82766,1994-05-23,Brian Levant
5191,tt5954556,2022-09-27,2022-09-27,,The Flood,https://www.imdb.com/title/tt5954556/,movie,5.6,99,2019,Drama,1046,2019-06-21,Anthony Woodley
5192,tt0051622,2022-09-27,2022-09-27,,The Fly,https://www.imdb.com/title/tt0051622/,movie,7.1,94,1958,"Drama, Horror, Sci-Fi",24136,1958-07-16,Kurt Neumann
5193,tt0091064,2022-09-27,2022-09-27,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",188049,1986-08-15,David Cronenberg
5194,tt0031322,2022-09-27,2022-09-27,,The Flying Deuces,https://www.imdb.com/title/tt0031322/,movie,6.8,69,1939,"Comedy, Family, War",5404,1939-11-03,A. Edward Sutherland
5195,tt0865556,2022-09-27,2022-09-27,,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",107013,2008-04-04,Rob Minkoff
5196,tt2376218,2022-09-27,2022-09-27,,The Forger,https://www.imdb.com/title/tt2376218/,movie,5.8,95,2014,"Crime, Drama, Thriller",12849,2014-09-12,Philip Martin
5197,tt2249081,2022-09-27,2022-09-27,,The Forgiven,https://www.imdb.com/title/tt2249081/,movie,6.0,115,2017,Thriller,2604,2017-10-13,Roland Joffé
5198,tt0356618,2022-09-27,2022-09-27,,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Mystery, Sci-Fi, Thriller",66959,2004-09-24,Joseph Ruben
5199,tt10521092,2022-09-27,2022-09-27,,De slag om de Schelde,https://www.imdb.com/title/tt10521092/,movie,7.1,124,2020,"Drama, War",32625,2020-12-14,Matthijs van Heijningen Jr.
5200,tt7160176,2022-09-27,2022-09-27,,Namhansanseong,https://www.imdb.com/title/tt7160176/,movie,6.8,140,2017,"Action, Drama, History, War",2867,2017-10-03,Hwang Dong-hyuk
5201,tt0073008,2022-09-27,2022-09-27,,The Fortune,https://www.imdb.com/title/tt0073008/,movie,5.7,88,1975,"Comedy, Crime, Romance",2889,1975-05-20,Mike Nichols
5202,tt0060424,2022-09-27,2022-09-27,,The Fortune Cookie,https://www.imdb.com/title/tt0060424/,movie,7.3,125,1966,"Comedy, Romance",14757,1966-10-19,Billy Wilder
5203,tt4276820,2022-09-27,2022-09-27,,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",156622,2016-11-24,John Lee Hancock
5204,tt0240510,2022-09-27,2022-09-27,,The Four Feathers,https://www.imdb.com/title/tt0240510/,movie,6.5,132,2002,"Action, Adventure, Drama, Romance, War",34699,2002-09-08,Shekhar Kapur
5205,tt0031334,2022-09-27,2022-09-27,,The Four Feathers,https://www.imdb.com/title/tt0031334/,movie,7.4,129,1939,"Adventure, Drama, Romance, War",6289,1939-04-18,Zoltan Korda
5206,tt0073012,2022-09-27,2022-09-27,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,6.9,108,1974,"Action, Adventure",11064,1974-10-31,Richard Lester
5207,tt0254334,2022-09-27,2022-09-27,,The Fourth Angel,https://www.imdb.com/title/tt0254334/,movie,5.3,96,2001,"Action, Drama, Thriller",3196,2001-08-15,John Irvin
5208,tt1709122,2022-09-27,2022-09-27,,Die vierte Macht,https://www.imdb.com/title/tt1709122/,movie,6.1,115,2012,Thriller,2396,2012-03-08,Dennis Gansel
5209,tt0082406,2022-09-27,2022-09-27,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",95890,1981-07-10,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
5210,tt3517044,2022-09-27,2022-09-27,,The Free World,https://www.imdb.com/title/tt3517044/,movie,6.1,100,2016,"Drama, Romance",1926,2016-01-26,Jason Lew
5211,tt0067116,2022-09-27,2022-09-27,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",125777,1971-10-07,William Friedkin
5212,tt0082416,2022-09-27,2022-09-27,,The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,6.9,124,1981,"Drama, Romance",14056,1981-09-18,Karel Reisz
5213,tt0070077,2022-09-27,2022-09-27,,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.4,102,1973,"Crime, Drama",11213,1973-06-26,Peter Yates
5214,tt0071524,2022-09-27,2022-09-27,,The Front Page,https://www.imdb.com/title/tt0071524/,movie,7.3,105,1974,"Comedy, Drama, Romance",14135,1974-12-18,Billy Wilder
5215,tt7074886,2022-09-27,2022-09-27,,The Front Runner,https://www.imdb.com/title/tt7074886/,movie,6.1,113,2018,"Biography, Drama, History",13613,2018-08-31,Jason Reitman
5216,tt0106977,2022-09-27,2022-09-27,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",300685,1993-07-29,Andrew Davis
5217,tt0091093,2022-09-27,2022-09-27,,Les fugitifs,https://www.imdb.com/title/tt0091093/,movie,7.0,95,1986,"Comedy, Crime, Drama",7283,1986-12-17,Francis Veber
5218,tt0119164,2022-09-27,2022-09-27,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",108641,1997-08-13,Peter Cattaneo
5219,tt2646378,2022-09-27,2022-09-27,,The Frankenstein Theory,https://www.imdb.com/title/tt2646378/,movie,4.3,87,2013,"Horror, Sci-Fi",3255,2013-03-01,Andrew Weiner
5220,tt15445056,2022-09-27,2022-09-27,,Athena,https://www.imdb.com/title/tt15445056/,movie,6.8,99,2022,"Action, Drama, Thriller",17243,2022-09-02,Romain Gavras
5221,tt14307536,2022-09-27,2022-09-27,,A Jazzman's Blues,https://www.imdb.com/title/tt14307536/,movie,6.7,127,2022,Drama,3574,2022-09-11,Tyler Perry
5222,tt10964530,2022-09-28,2022-09-28,,The Furnace,https://www.imdb.com/title/tt10964530/,movie,6.4,116,2020,"Adventure, Drama, History, Thriller, Western",3877,2020-09-04,Roderick MacKay
5223,tt0077588,2022-09-28,2022-09-28,,The Fury,https://www.imdb.com/title/tt0077588/,movie,6.3,118,1978,"Horror, Sci-Fi, Thriller",16073,1978-03-10,Brian De Palma
5224,tt2039393,2022-09-28,2022-09-28,,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.0,111,2014,"Crime, Drama, Thriller",71246,2014-11-10,Rupert Wyatt
5225,tt4590930,2022-09-28,2022-09-28,,The Gamechangers,https://www.imdb.com/title/tt4590930/,tvMovie,6.3,90,2015,"Biography, Drama",2503,2015-09-15,Owen Harris
5226,tt10208198,2022-09-28,2022-09-28,,Akinjeon,https://www.imdb.com/title/tt10208198/,movie,6.9,109,2019,"Action, Crime, Thriller",16593,2019-05-15,Won-Tae Lee
5227,tt0076070,2022-09-28,2022-09-28,,The Gauntlet,https://www.imdb.com/title/tt0076070/,movie,6.4,109,1977,"Action, Crime, Thriller",23965,1977-12-17,Clint Eastwood
5228,tt0051649,2022-09-28,2022-09-28,,The Geisha Boy,https://www.imdb.com/title/tt0051649/,movie,6.4,98,1958,Comedy,2046,1958-12-03,Frank Tashlin
5229,tt0017925,2022-09-28,2022-09-28,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",92929,1926-12-25,"Buster Keaton, Clyde Bruckman"
5230,tt0120706,2022-09-28,2022-09-28,,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",8954,1998-05-19,John Boorman
5231,tt0144214,2022-09-28,2022-09-28,,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",60937,1999-06-15,Simon West
5232,tt0091106,2022-09-28,2022-09-28,,The George McKenna Story,https://www.imdb.com/title/tt0091106/,tvMovie,6.0,100,1986,"Biography, Drama",974,1986-11-11,Eric Laneuville
5233,tt0068638,2022-09-28,2022-09-28,,The Getaway,https://www.imdb.com/title/tt0068638/,movie,7.3,123,1972,"Action, Crime, Thriller",33458,1972-12-16,Sam Peckinpah
5234,tt0109890,2022-09-28,2022-09-28,,The Getaway,https://www.imdb.com/title/tt0109890/,movie,5.8,115,1994,"Action, Adventure, Crime, Drama, Thriller",18772,1994-02-11,Roger Donaldson
5235,tt0033661,2022-09-28,2022-09-28,,The Ghost of St. Michael's,https://www.imdb.com/title/tt0033661/,movie,6.7,82,1941,"Comedy, Crime, Mystery",592,1941-02-04,Marcel Varnel
5236,tt0021907,2022-09-28,2022-09-28,,The Ghost Train,https://www.imdb.com/title/tt0021907/,movie,6.1,85,1931,"Comedy, Thriller",65,1931-09-22,Walter Forde
5237,tt0033660,2022-09-28,2022-09-28,,The Ghost Train,https://www.imdb.com/title/tt0033660/,movie,6.2,85,1941,"Comedy, Horror",1547,1941-03-05,Walter Forde
5238,tt0219699,2022-09-28,2022-09-28,,The Gift,https://www.imdb.com/title/tt0219699/,movie,6.7,112,2000,"Drama, Fantasy, Horror, Mystery",71083,2000-12-18,Sam Raimi
5239,tt5177088,2022-09-28,2022-09-28,,The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/,movie,6.1,115,2018,"Action, Crime, Drama, Thriller",48961,2018-10-18,Fede Alvarez
5240,tt0265208,2022-09-28,2022-09-28,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",228331,2004-02-18,Luke Greenfield
5241,tt0099660,2022-09-28,2022-09-28,,The Girl Who Came Between Them,https://www.imdb.com/title/tt0099660/,tvMovie,6.1,100,1990,Drama,69,1990-04-01,Mel Damski
5242,tt1568346,2022-09-28,2022-09-28,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",470174,2011-12-12,David Fincher
5243,tt0435651,2022-09-28,2022-09-28,,The Giver,https://www.imdb.com/title/tt0435651/,movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",121227,2014-08-11,Phillip Noyce
5244,tt0091121,2022-09-28,2022-09-28,,The Gladiator,https://www.imdb.com/title/tt0091121/,tvMovie,5.3,98,1986,"Action, Drama, Thriller",740,1986-02-03,Abel Ferrara
5245,tt0060463,2022-09-28,2022-09-28,,The Glass Bottom Boat,https://www.imdb.com/title/tt0060463/,movie,6.4,110,1966,"Comedy, Romance",4888,1966-06-09,Frank Tashlin
5246,tt0047030,2022-09-28,2022-09-28,,The Glenn Miller Story,https://www.imdb.com/title/tt0047030/,movie,7.3,115,1954,"Biography, Drama, Music, Musical, Romance",9077,1954-01-04,Anthony Mann
5247,tt7435316,2022-09-28,2022-09-28,,The Glorias,https://www.imdb.com/title/tt7435316/,movie,5.9,147,2020,"Biography, Drama, History",3394,2020-01-26,Julie Taymor
5248,tt0059232,2022-09-28,2022-09-28,,The Glory Guys,https://www.imdb.com/title/tt0059232/,movie,6.1,112,1965,"Drama, Romance, Western",954,1965-07-07,Arnold Laven
5249,tt0286653,2022-09-28,2022-09-28,,The Glow,https://www.imdb.com/title/tt0286653/,tvMovie,5.2,89,2002,"Drama, Horror, Mystery, Thriller",1103,2002-08-30,Craig R. Baxley
5250,tt0067144,2022-09-28,2022-09-28,,The Go-Between,https://www.imdb.com/title/tt0067144/,movie,7.2,116,1971,"Drama, Romance",5948,1971-05-25,Joseph Losey
5251,tt6852526,2022-09-28,2022-09-28,,The God Committee,https://www.imdb.com/title/tt6852526/,movie,5.8,98,2021,Drama,4298,2021-06-20,Austin Stark
5252,tt4287320,2022-09-28,2022-09-28,,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",94855,2017-04-26,James Ponsoldt
5253,tt0068646,2022-09-29,2022-09-29,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1882876,1972-03-14,Francis Ford Coppola
5254,tt0099674,2022-09-29,2022-09-29,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",403538,1990-12-20,Francis Ford Coppola
5255,tt0071562,2022-09-29,2022-09-29,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1285383,1974-12-12,Francis Ford Coppola
5256,tt0080801,2022-09-29,2022-09-29,,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",57341,1980-09-10,Jamie Uys
5257,tt0045828,2022-09-29,2022-09-29,,The Golden Blade,https://www.imdb.com/title/tt0045828/,movie,5.6,81,1953,Adventure,787,1953-08-12,Nathan Juran
5258,tt0091129,2022-09-29,2022-09-29,,The Golden Child,https://www.imdb.com/title/tt0091129/,movie,5.9,94,1986,"Action, Adventure, Comedy, Fantasy, Mystery",57269,1986-12-12,Michael Ritchie
5259,tt0385752,2022-09-29,2022-09-29,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",191425,2007-11-27,Chris Weitz
5260,tt0071569,2022-09-29,2022-09-29,,The Golden Voyage of Sinbad,https://www.imdb.com/title/tt0071569/,movie,6.8,105,1973,"Action, Adventure, Fantasy",9755,1973-12-20,Gordon Hessler
5261,tt3864056,2022-09-29,2022-09-29,,The Goldfinch,https://www.imdb.com/title/tt3864056/,movie,6.4,149,2019,Drama,24604,2019-09-08,John Crowley
5262,tt3009070,2022-09-29,2022-09-29,,The Goob,https://www.imdb.com/title/tt3009070/,movie,5.7,84,2014,"Drama, Romance",1248,2014-08-28,Guy Myhill
5263,tt1582271,2022-09-29,2022-09-29,,The Good Doctor,https://www.imdb.com/title/tt1582271/,movie,5.5,91,2011,"Drama, Thriller",7058,2011-04-22,Lance Daly
5264,tt0093103,2022-09-29,2022-09-29,,The Good Father,https://www.imdb.com/title/tt0093103/,movie,6.3,90,1985,Drama,611,1985-11-30,Mike Newell
5265,tt0279113,2022-09-29,2022-09-29,,The Good Girl,https://www.imdb.com/title/tt0279113/,movie,6.4,93,2002,"Drama, Romance",45991,2002-01-12,Miguel Arteta
5266,tt0064379,2022-09-29,2022-09-29,,The Good Guys and the Bad Guys,https://www.imdb.com/title/tt0064379/,movie,6.1,91,1969,"Comedy, Drama, Western",1394,1969-10-07,Burt Kennedy
5267,tt5563334,2022-09-29,2022-09-29,,The Good Liar,https://www.imdb.com/title/tt5563334/,movie,6.7,109,2019,"Crime, Drama, Mystery, Thriller",43853,2019-11-08,Bill Condon
5268,tt0060196,2022-09-29,2022-09-29,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",769406,1966-12-23,Sergio Leone
5269,tt0076095,2022-09-29,2022-09-29,,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",15032,1977-11-27,Herbert Ross
5270,tt0089218,2022-09-29,2022-09-29,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",280170,1985-06-07,Richard Donner
5271,tt0061722,2022-09-29,2022-09-29,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",277411,1967-12-20,Mike Nichols
5272,tt2278388,2022-09-29,2022-09-29,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",824975,2014-02-06,Wes Anderson
